"id";"categoria_id";"nom";"descripcio";"preu";"preu_oferta";"actiu"
1;1;"Pastís de Xocolate Blanc i Crema de Maduixes";"Un pastís tope de xaxi (la descripció la cambiarà la Raquel)";20.0;0.0;1
2;1;"Pa de Pessic Gran";"Super espojós!";16.2;14.0;1
3;1;"Xocolate i Crema - Petit";"Pastís de xocoalte 70% farcit de crema. Mida petita";12.0;0.0;1
4;1;"Xocolate amb pà de pessic de llimona";"dsad";21.0;0.0;1
5;1;"Xocolata - Petit";"Adsad";12.0;0.0;1
17;1;"Pà de pessic de Llimona";"asd";15.0;0.0;1
18;1;"Pà de Pessic - Mitjà";"asdas";21.0;0.0;1
19;1;"2 Porcións de Pà de Pessic";"af";6.5;5.99;1
20;1;"Xocolata i Crema - Mitjà";"asfasf";30.0;0.0;1
21;1;"Xocolata amb Pà de Pessic de Llimona - Gran";"afs";37.0;34.0;1
22;1;"Xocolata - Gran";"asafssaf";32.0;0.0;1
23;1;"Xocolata - Mitjà";"asf";23.0;0.0;1
